n x
513 1.78214978210223
514 -0.110767478846461
515 0.171218339637682
516 0.497932278023873
517 2.03842401224402
518 1.38214978210223
519 8.50947838826362
520 8.12810723755466
521 5.18276444987742
522 -2.98605824054795
523 2.32587555196044
524 3.42749256977947
525 4.37121833963768
526 3.19469824238581
527 -2.18282420490989
528 3.55705286153507
529 4.89692992798003
530 -1.85002987751624
531 -0.960961319980789
532 -1.15387858092948
533 -3.39922136860672
534 2.2586698793541
535 0.51494410949589
536 -4.43909843505168
537 2.17121833963768
538 -2.06319300557501
539 -2.36865872680728
540 1.4220268485472
541 1.54227271565727
542 4.48376679992126
543 -0.219467235716796
544 1.89308122456678
545 2.24773843688955
546 2.87668406086995
547 -0.523315939130043
548 3.63134127319272
549 4.23680699442499
550 -0.481207187090864
551 -0.153878580929483
552 0.920409830728164
553 -1.29213862955542
554 -3.66481002339404
555 -4.27027574462631
556 -3.68120718709086
557 2.30947838826361
558 0.698546945799062
559 -1.37574146585859
560 -3.11400151448452
561 -3.404687089839
562 2.09854694579906
563 -0.763193005575005
564 1.20947838826361
565 -0.493755647374446
566 -3.76096131998079
567 -0.31561853230355
568 6.31109540608264
569 7.70947838826361
570 5.12425853414141
571 9.76413560058638
572 -1.02270127135486
573 -4.68220953713471
574 4.03357295878694
575 6.62425853414141
576 -3.63140102822519
577 0.65543584371604
578 1.84450440125149
579 4.80077863139328
580 2.04997012248376
581 -1.44618117410299
582 -2.80245540424478
583 -0.295372665193478
584 3.38276444987742
585 -6.02431828917389
586 0.282764449877421
587 3.24450440125149
588 -0.28828992614217
589 -2.67897550149665
590 5.99692992798003
591 4.8734500252319
592 -0.786058240547953
593 -1.13140102822519
594 2.56798430399962
595 1.33357295878694
596 -0.955495598748514
597 5.51879281290914
598 1.26251858276734
599 -4.38444122272892
600 1.11494410949589
601 4.97830107868899
602 4.19308122456678
603 6.54935545470858
604 4.65705286153507
605 4.39692992798003
606 -1.08282420490989
607 -2.64618117410299
608 -1.06642704121307
609 3.77506704305093
610 5.49854694579906
611 7.43680699442499
612 2.54773843688955
613 -0.0812071870908651
614 1.30624435262555
615 5.63134127319272
616 4.1586698793541
617 -1.94294713846493
618 4.1438897334763
619 -0.248412859697206
620 -0.850029877516238
621 -3.27897550149665
622 3.36960132181865
623 -0.304687089838998
624 -0.766427041213066
625 -3.00630410765803
626 0.096929927980031
627 1.38438146769645
628 -3.15711261656754
629 -2.78444122272892
630 -2.9680440590321
631 1.49692992798003
632 -0.364810023394037
633 0.0625185827673456
634 3.77668406086996
635 1.29854694579906
636 -3.704687089839
637 0.331341273192719
638 -0.826549974768102
639 -0.0140015144845223
640 2.72364386636623
641 4.19084953897257
642 3.33619232664981
643 -0.745178824059147
644 4.4143294417207
645 -2.1779731514528
646 -2.54517882405915
647 -0.659958969936947
648 -0.394984982924822
649 4.06128924721697
650 -0.192753297330603
651 0.485383817740291
652 4.69023487119738
653 1.70886372048843
654 0.230726605417531
655 -4.69437031514963
656 -4.64356180624012
657 1.58153511432705
658 3.73942636228787
659 1.85643819375988
660 2.00178098143712
661 -2.86865872680728
662 -1.38343887268508
663 -0.82393060690523
664 1.76736963622443
665 2.59469824238581
666 -0.395987332968661
667 -8.21723555012258
668 -2.93263036377557
669 2.19408357461063
670 -0.216847867853925
671 -3.34032777060206
672 -2.37697080140896
673 -2.52069657126717
674 -3.57697080140896
675 -4.76765637676344
676 -5.82777931031848
677 -3.46057363771213
678 -1.71138214662165
679 -1.58951926169254
680 -2.20591642538937
681 -3.03486204936978
682 1.86837198626828
683 4.76837198626828
684 2.19631526020484
685 -1.71238449666549
686 -5.35387858092948
687 -8.60307007201997
688 -0.732630363775566
689 3.35420650816567
690 -3.48505589050411
691 -3.53586439941362
692 -4.57027574462631
693 -5.19375564737445
694 -11.6937556473744
695 -7.43101334595654
696 -2.51299916444068
697 -3.38081950482221
698 -5.83871075278303
699 -3.30429940757034
700 -1.87150508017669
701 1.93719467669365
702 -2.48628522605449
703 -1.71684786785393
704 0.172220689681522
705 -6.03486204936978
706 -7.25125921306661
707 -2.67535378358993
708 4.42788025204813
709 6.91533179176454
710 2.66675496844925
711 -2.9779731514528
712 -2.37250743022053
713 -3.22331593913004
714 -8.58890459391736
715 -2.69113627951157
716 2.72849491982331
717 -3.30591642538937
718 -3.01138214662165
719 1.75359184039048
720 0.228494919823314
721 2.48861785337835
722 2.43780934446884
723 -3.84517882405915
724 -8.77959016927183
725 -8.92716464254329
726 -3.39336796510579
727 1.93011193764234
728 4.15905756162275
729 -0.678587819227993
730 -4.76157598775598
731 -5.91623320007874
732 0.197932278023875
733 -0.274739115814745
734 -9.82878166036232
735 -2.74964219524758
736 0.559057561622754
737 -1.00268238975131
738 1.10116631366193
739 0.533960641055589
740 -8.73647906718881
741 -4.64417647401531
742 -2.60429940757034
743 1.28092044655186
744 3.99185188901641
745 -1.11361383221587
746 -1.21684786785393
747 2.05359184039048
748 -1.58790224387351
749 0.924646216410067
750 -2.68243652264124
751 -0.32393060690523
752 0.710480738307456
753 0.0416580478820828
754 -4.68343887268508
755 -5.88343887268508
756 -1.0223135890862
757 -0.69660200074385
758 -4.50915046102743
759 -5.20368473979516
760 -11.0927532973306
761 -0.140942438377246
762 6.75359184039048
763 6.38253746437089
764 4.16998900408731
765 -1.49336796510579
766 -0.0840535404602689
767 6.92464621641007
768 1.53234362323656
769 -3.4561102665237
770 -7.14517882405915
771 -9.66157598775598
772 -2.66057363771213
773 0.73719467669365
774 -0.897216668519037
775 -1.88081950482221
776 1.03881169451268
777 5.18415448218992
778 2.56614030067406
779 -2.36988806235766
780 -3.93162801373172
781 -4.65510791647986
782 -4.69336796510579
783 0.566140300674058
784 -2.21361383221587
785 -4.20976512880262
786 -3.99175094728676
787 -6.28790224387351
788 0.297317610248687
789 3.55197482257145
790 2.32849491982331
791 -3.84741050965336
792 -7.02554762472426
793 -9.22008190349198
794 -0.527779310318478
795 5.70663203489421
796 1.96513795063022
797 -0.938096085007843
798 -5.85226156311045
799 -3.33039867818135
800 -3.63586439941362
801 -4.3194672357168
802 -3.52878166036232
803 -3.05449324870467
804 -3.21461618225971
805 -4.0927532973306
806 -4.81846488567296
807 3.30663203489421
808 2.87383770750055
809 0.779918096508016
810 -2.21623320007874
811 -6.71238449666549
812 -1.73971310282687
813 2.42687790200428
814 -2.31785021789777
815 -3.51400151448452
816 -2.19052161173639
817 6.03072660541753
818 -3.49598733296866
819 -7.99598733296866
820 -6.10530175761419
821 -3.1927532973306
822 -0.392753297330604
823 1.27060367186249
824 -6.07635613363378
825 -3.76380767335019
826 -1.70368473979516
827 0.452589490346635
828 5.78153511432705
829 6.02364386636622
830 5.3657526184054
831 3.93295829101175
832 -2.73201569600038
833 -3.74517882405915
834 0.5438897334763
835 4.2291095875985
836 1.51817814513395
837 -0.363807673350193
838 1.25967222939794
839 -0.578587819227992
840 0.637809344468837
841 -1.00206772197613
842 0.883152132146075
843 -0.616847867853926
844 -0.887902243873515
845 -3.28405354046027
846 -0.784053540460269
847 1.22849491982331
848 -1.30206772197613
849 7.15197482257145
850 1.91271242390167
851 -7.05772728434273
852 -5.63971310282687
853 -3.54194478842109
854 4.09023487119738
855 0.652589490346636
856 6.86128924721697
857 4.21656112731492
858 4.24550675129533
859 -0.495987332968663
860 -0.845178824059147
861 1.57891574646417
862 0.469601321818652
863 -1.26865872680728
864 0.160286897173127
865 0.54227271565727
866 0.467369636224434
867 -2.52331593913004
868 -0.356110266523701
869 4.62364386636622
870 3.7586698793541
871 -1.65934430216176
872 -0.963193005575004
873 -1.26157598775598
874 -2.93039867818135
875 -2.01076747884646
876 0.294698242385815
877 2.52364386636622
878 0.027492569779471
879 -0.101453054200939
880 0.975067043050925
881 3.00786137044458
882 2.00077863139328
883 0.313327091676859
884 -2.30630410765803
885 -0.174124448039559
886 0.960286897173128
887 1.02587555196044
888 -1.63586439941363
889 1.59854694579906
890 -3.104687089839
891 -1.55934430216176
892 2.7438897334763
893 -1.11400151448452
894 3.86413560058637
895 9.436806994425
896 1.1734500252319
897 -5.19537266519348
898 -2.14517882405915
899 -0.419467235716798
900 0.878301078688985
901 1.69854694579906
902 -1.07574146585859
903 4.57506704305093
904 5.26575261840541
905 -2.02108425353583
906 -4.11561853230355
907 -3.9194672357168
908 -1.96319300557501
909 -1.65064454529142
910 3.90016396361809
911 8.58538381774029
912 4.00401266703134
913 -0.686672908323141
914 1.38214978210223
915 2.02587555196044
916 3.6586698793541
917 2.295312910161
918 2.97183300741287
919 6.26636728618059
920 6.43357295878693
921 -2.96419535561885
922 0.242887383432459
923 1.06798430399962
924 2.50077863139328
925 1.18276444987742
926 1.34997012248377
927 -0.317235550122581
928 -1.9265499747681
929 3.57668406086996
930 4.29692992798003
931 7.96575261840541
932 3.38276444987742
933 -4.36257833779982
934 -3.08282420490989
935 -2.98120718709086
936 -1.38667290832314
937 7.88761550333451
938 5.53518997660597
939 5.14997012248376
940 1.99369589234197
941 1.58276444987742
942 1.295312910161
943 -2.43201569600038
944 3.35320415812182
945 8.80947838826361
946 9.72040983072817
947 6.79369589234197
948 -4.60245540424478
949 -4.56257833779982
950 -2.67897550149665
951 -4.39537266519348
952 -1.42270127135486
953 2.63903868001921
954 8.60401266703134
955 5.22972425537369
956 6.55705286153507
957 5.23903868001921
958 -3.84233247068975
959 2.36798430399962
960 6.98214978210224
961 3.09146420674776
962 -1.35002987751624
963 -1.81723555012258
964 6.74935545470858
965 0.66798430399962
966 2.47891574646417
967 5.06798430399962
968 6.95705286153507
969 6.55543584371604
970 7.54612141907052
971 0.371833007412867
972 0.031955940967904
973 0.228107237554661
974 -1.01015281107128
975 0.789847188928725
976 4.06413560058638
977 4.96413560058638
978 7.87121833963768
979 7.99308122456679
980 4.34227271565727
981 3.53357295878694
982 1.52102449850335
983 6.51879281290914
984 1.895312910161
985 -0.975741465858586
986 0.0242585341414137
987 2.81109540608264
988 6.18923252115354
989 -2.08282420490989
990 -1.22816699258713
991 -1.16642704121306
992 -2.43909843505168
993 0.258669879354097
994 0.467984303999621
995 0.624258534141412
996 -1.03201569600038
997 2.87830107868899
998 -2.29922136860672
999 -2.91400151448452
1000 -2.0265499747681
1001 -0.435864399413624
1002 2.18923252115354
1003 5.25097247252761
1004 0.829724255373689
1005 -7.66257833779982
1006 -8.21015281107127
1007 3.11979516295298
1008 1.18376679992126
1009 -1.51400151448452
1010 -1.14517882405915
1011 1.91109540608264
